date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-10 00:00:00,0.0,0.00,0.00,0.00,0.00,0,7.00,-20.20
2024-07-10 00:05:00,0.0,0.00,0.00,0.00,0.00,0,8.30,-20.10
2024-07-10 00:10:00,0.0,0.00,0.00,0.00,0.00,0,9.50,-20.00
2024-07-10 00:15:00,0.0,0.00,0.00,0.00,0.00,0,10.70,-19.90
2024-07-10 00:20:00,0.0,0.00,0.00,0.00,0.00,0,11.90,-19.70
2024-07-10 00:25:00,0.0,0.00,0.00,0.00,0.00,0,13.10,-19.50
2024-07-10 00:30:00,0.0,0.00,0.00,0.00,0.00,0,14.40,-19.30
2024-07-10 00:35:00,0.0,0.00,0.00,0.00,0.00,0,15.60,-19.10
2024-07-10 00:40:00,0.0,0.00,0.00,0.00,0.00,0,16.80,-18.90
2024-07-10 00:45:00,0.0,0.00,0.00,0.00,0.00,0,17.90,-18.60
2024-07-10 00:50:00,0.0,0.00,0.00,0.00,0.00,0,19.10,-18.30
2024-07-10 00:55:00,0.0,0.00,0.00,0.00,0.00,0,20.30,-18.00
2024-07-10 01:00:00,0.0,0.00,0.00,0.00,0.00,0,21.50,-17.70
2024-07-10 01:05:00,0.0,0.00,0.00,0.00,0.00,0,22.70,-17.40
2024-07-10 01:10:00,0.0,0.00,0.00,0.00,0.00,0,23.80,-17.10
2024-07-10 01:15:00,0.0,0.00,0.00,0.00,0.00,0,25.00,-16.70
2024-07-10 01:20:00,0.0,0.00,0.00,0.00,0.00,0,26.10,-16.40
2024-07-10 01:25:00,0.0,0.00,0.00,0.00,0.00,0,27.30,-16.00
2024-07-10 01:30:00,0.0,0.00,0.00,0.00,0.00,0,28.40,-15.60
2024-07-10 01:35:00,0.0,0.00,0.00,0.00,0.00,0,29.50,-15.20
2024-07-10 01:40:00,0.0,0.00,0.00,0.00,0.00,0,30.60,-14.80
2024-07-10 01:45:00,0.0,0.00,0.00,0.00,0.00,0,31.70,-14.30
2024-07-10 01:50:00,0.0,0.00,0.00,0.00,0.00,0,32.80,-13.90
2024-07-10 01:55:00,0.0,0.00,0.00,0.00,0.00,0,33.90,-13.40
2024-07-10 02:00:00,0.0,0.00,0.00,0.00,0.00,0,35.00,-12.90
2024-07-10 02:05:00,0.0,0.00,0.00,0.00,0.00,0,36.10,-12.40
2024-07-10 02:10:00,0.0,0.00,0.00,0.00,0.00,0,37.10,-11.90
2024-07-10 02:15:00,0.0,0.00,0.00,0.00,0.00,0,38.20,-11.40
2024-07-10 02:20:00,0.0,0.00,0.00,0.00,0.00,0,39.20,-10.90
2024-07-10 02:25:00,0.0,0.00,0.00,0.00,0.00,0,40.30,-10.30
2024-07-10 02:30:00,0.0,0.00,0.00,0.00,0.00,0,41.30,-9.80
2024-07-10 02:35:00,0.0,0.00,0.00,0.00,0.00,0,42.30,-9.20
2024-07-10 02:40:00,0.0,0.00,0.00,0.00,0.00,0,43.40,-8.60
2024-07-10 02:45:00,0.0,0.00,0.00,0.00,0.00,0,44.40,-8.10
2024-07-10 02:50:00,0.0,0.00,0.00,0.00,0.00,0,45.40,-7.50
2024-07-10 02:55:00,0.0,0.00,0.00,0.00,0.00,0,46.40,-6.80
2024-07-10 03:00:00,0.0,0.00,0.00,0.00,0.00,0,47.30,-6.20
2024-07-10 03:05:00,0.0,0.00,0.00,0.00,0.00,0,48.30,-5.60
2024-07-10 03:10:00,0.0,0.00,0.00,0.00,0.00,0,49.30,-5.00
2024-07-10 03:15:00,0.0,0.00,0.00,0.00,0.00,0,50.20,-4.30
2024-07-10 03:20:00,0.0,0.00,0.00,0.00,0.00,0,51.20,-3.70
2024-07-10 03:25:00,0.0,0.00,0.00,0.00,0.00,0,52.20,-3.00
2024-07-10 03:30:00,0.0,0.00,0.00,0.00,0.00,0,53.10,-2.30
2024-07-10 03:35:00,0.0,0.00,0.00,0.00,0.00,0,54.00,-1.60
2024-07-10 03:40:00,0.0,0.00,0.00,0.00,0.00,0,55.00,-0.90
2024-07-10 03:45:00,0.0,0.00,0.00,0.00,1.90,0,55.90,0.30
2024-07-10 03:50:00,0.0,0.00,1.00,1.00,6.10,0,56.80,0.90
2024-07-10 03:55:00,0.0,0.00,3.70,3.70,10.50,0,57.70,1.50
2024-07-10 04:00:00,0.0,0.00,7.90,7.90,15.20,0,58.60,2.20
2024-07-10 04:05:00,0.0,0.00,11.30,11.30,20.40,0,59.50,2.90
2024-07-10 04:10:00,0.0,0.00,15.20,15.20,26.30,0,60.40,3.60
2024-07-10 04:15:00,0.0,0.00,19.80,19.80,33.20,0,61.30,4.30
2024-07-10 04:20:00,0.0,0.00,25.10,25.10,41.00,0,62.20,5.00
2024-07-10 04:25:00,0.0,0.00,26.00,26.00,49.90,0,63.10,5.70
2024-07-10 04:30:00,0.0,33.80,25.70,59.50,59.60,0,64.00,6.50
2024-07-10 04:35:00,0.0,45.90,23.80,69.70,70.20,0,64.80,7.20
2024-07-10 04:40:00,0.0,60.20,20.30,80.50,81.60,0,65.70,8.00
2024-07-10 04:45:00,0.0,68.60,23.10,91.70,93.60,0,66.60,8.80
2024-07-10 04:50:00,0.0,77.30,25.90,103.30,106.20,0,67.40,9.50
2024-07-10 04:55:00,0.0,86.20,28.80,115.10,119.40,0,68.30,10.30
2024-07-10 05:00:00,0.0,95.30,31.80,127.10,133.00,0,69.20,11.10
2024-07-10 05:05:00,0.0,104.80,34.90,139.70,147.10,0,70.00,11.90
2024-07-10 05:10:00,0.0,114.40,38.10,152.50,161.50,0,70.90,12.70
2024-07-10 05:15:00,0.0,124.00,41.30,165.40,176.30,0,71.70,13.50
2024-07-10 05:20:00,0.0,133.70,44.60,178.30,191.30,0,72.60,14.30
2024-07-10 05:25:00,0.0,143.90,48.00,191.80,206.60,0,73.40,15.10
2024-07-10 05:30:00,0.0,154.10,51.40,205.40,222.10,0,74.30,15.90
2024-07-10 05:35:00,0.0,164.30,54.80,219.10,237.80,0,75.10,16.70
2024-07-10 05:40:00,0.0,174.60,58.20,232.80,253.70,0,76.00,17.50
2024-07-10 05:45:00,0.0,185.20,61.70,246.90,269.70,0,76.90,18.40
2024-07-10 05:50:00,0.0,195.80,65.30,261.10,285.80,0,77.70,19.20
2024-07-10 05:55:00,0.0,206.50,68.80,275.30,302.10,0,78.60,20.00
2024-07-10 06:00:00,0.0,217.10,72.40,289.50,318.30,1,79.40,20.80
2024-07-10 06:05:00,0.0,225.60,75.20,300.80,334.70,1,80.30,21.70
2024-07-10 06:10:00,0.0,233.80,77.90,311.80,351.10,1,81.10,22.50
2024-07-10 06:15:00,0.0,241.80,80.60,322.50,367.50,1,82.00,23.30
