date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0,7.0,-20.2
2024-07-10 00:05:00,0.0,0.0,0.0,0.0,0.0,0,8.3,-20.1
2024-07-10 00:10:00,0.0,0.0,0.0,0.0,0.0,0,9.5,-20.0
2024-07-10 00:15:00,0.0,0.0,0.0,0.0,0.0,0,10.7,-19.9
2024-07-10 00:20:00,0.0,0.0,0.0,0.0,0.0,0,11.9,-19.7
2024-07-10 00:25:00,0.0,0.0,0.0,0.0,0.0,0,13.1,-19.5
2024-07-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0,14.4,-19.3
2024-07-10 00:35:00,0.0,0.0,0.0,0.0,0.0,0,15.6,-19.1
2024-07-10 00:40:00,0.0,0.0,0.0,0.0,0.0,0,16.8,-18.9
2024-07-10 00:45:00,0.0,0.0,0.0,0.0,0.0,0,17.9,-18.6
2024-07-10 00:50:00,0.0,0.0,0.0,0.0,0.0,0,19.1,-18.3
2024-07-10 00:55:00,0.0,0.0,0.0,0.0,0.0,0,20.3,-18.0
2024-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0,21.5,-17.7
2024-07-10 01:05:00,0.0,0.0,0.0,0.0,0.0,0,22.7,-17.4
2024-07-10 01:10:00,0.0,0.0,0.0,0.0,0.0,0,23.8,-17.1
2024-07-10 01:15:00,0.0,0.0,0.0,0.0,0.0,0,25.0,-16.7
2024-07-10 01:20:00,0.0,0.0,0.0,0.0,0.0,0,26.1,-16.4
2024-07-10 01:25:00,0.0,0.0,0.0,0.0,0.0,0,27.3,-16.0
2024-07-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0,28.4,-15.6
2024-07-10 01:35:00,0.0,0.0,0.0,0.0,0.0,0,29.5,-15.2
2024-07-10 01:40:00,0.0,0.0,0.0,0.0,0.0,0,30.6,-14.8
2024-07-10 01:45:00,0.0,0.0,0.0,0.0,0.0,0,31.7,-14.3
2024-07-10 01:50:00,0.0,0.0,0.0,0.0,0.0,0,32.8,-13.9
2024-07-10 01:55:00,0.0,0.0,0.0,0.0,0.0,0,33.9,-13.4
2024-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0,35.0,-12.9
